Seasonal Adjustment Indices by Industry : Industrial Production (2005=100.0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000122,Alcohol,180.2,104.9,105.0,107.3,105.6,106.7,106.5,103.5,104.3,102.9,105.6,103.8,97.0,101.7,101.2,103.1,104.4,102.9,102.9,116.3,104.3,105.7,103.8,104.5,103.9,99.3,105.2,99.3,103.3,102.7,102.2,98.6,99.1,100.0,96.3,98.6,97.8,99.5,92.0,95.7,95.4,92.9,94.7,95.0,97.2,97.2,106.6,97.9,100.1,100.8,101.4,101.4,98.6,105.9,104.7,106.7,113.2,106.1,109.4,106.6,108.5,111.6,109.6,103.3,105.0,120.9,109.0,119.9,117.5,114.8,115.1,115.0,110.1,118.8,123.1,122.8,126.1,125.9,122.1,123.1,122.3,131.4,126.6,122.4,124.3,129.7,125.6,125.0,130.0,128.3,133.2,134.2,129.6,136.1,132.7,129.8,127.7,136.3,140.9,123.3,139.5,135.9,124.5,142.2,125.9,131.3,130.8,-
20000124,Other manufacturing,533.9,98.8,98.9,98.5,98.1,98.3,98.4,98.9,98.6,98.6,99.0,98.6,98.4,98.8,98.9,99.5,99.0,99.6,99.2,99.3,98.1,98.4,99.1,98.9,98.3,101.6,100.1,99.8,101.2,98.6,100.2,99.3,99.3,100.8,98.9,100.7,100.8,101.3,100.4,102.1,103.5,103.6,103.2,103.8,105.8,104.7,105.9,108.2,108.2,107.6,108.3,106.8,106.2,106.1,106.6,107.2,106.7,107.0,108.9,103.0,103.8,107.1,106.2,104.4,104.3,105.7,104.2,103.4,102.7,104.4,101.8,98.6,92.1,85.7,78.9,76.8,79.5,80.5,81.6,82.0,83.9,80.6,78.4,80.6,83.7,89.0,87.4,88.5,88.9,89.0,88.1,87.4,86.6,83.6,82.8,85.9,87.4,90.7,90.5,82.0,87.0,87.4,86.8,86.2,85.9,84.8,84.0,84.5
20000125,Rubber products,153.6,94.2,93.5,93.5,92.6,93.3,92.4,94.0,93.3,92.3,92.0,92.3,94.2,95.5,95.2,94.8,95.3,95.7,96.2,96.9,95.8,96.4,97.6,98.1,97.4,98.4,98.4,98.7,99.9,99.1,99.9,99.8,100.8,102.1,101.0,102.3,101.5,102.0,101.9,103.4,103.5,101.6,103.9,103.1,103.4,103.7,104.2,103.8,103.7,103.7,105.4,104.2,104.4,105.0,105.4,106.2,105.9,106.1,107.5,107.5,108.0,108.0,109.5,108.8,108.5,108.8,108.0,106.8,103.3,103.3,99.9,95.4,83.2,75.3,63.6,59.8,65.2,69.2,73.0,75.2,77.6,81.0,78.9,81.7,84.2,88.9,91.4,93.4,92.5,92.3,90.9,89.8,89.3,88.2,86.7,89.5,91.6,92.6,96.0,81.1,84.1,90.2,89.5,90.3,90.1,88.5,89.9,87.9
20000126,Leather products,12.3,114.3,114.0,111.6,110.0,110.2,109.1,109.1,105.3,106.3,107.1,107.7,107.9,109.9,108.6,109.0,108.1,106.2,105.0,106.7,107.2,106.8,105.5,105.8,103.4,105.4,104.6,103.5,101.9,99.6,101.8,99.2,98.6,99.0,97.7,96.0,94.9,92.8,91.8,93.5,93.4,93.8,91.4,93.1,93.2,91.6,92.3,92.2,93.9,92.8,92.7,91.9,91.4,92.0,91.4,90.3,88.0,88.8,90.1,88.9,88.4,87.9,85.6,83.9,83.6,81.9,81.1,79.2,78.6,76.9,74.5,73.1,68.7,69.1,64.7,60.9,60.4,59.2,63.5,61.9,62.0,60.5,60.6,60.0,59.0,62.8,61.0,60.9,60.7,60.3,60.4,60.3,59.3,58.5,57.8,58.6,57.4,59.5,61.4,54.8,56.9,57.3,57.5,58.3,59.3,60.5,62.6,61.6
20000127,Furniture,85.3,100.5,97.9,96.7,97.8,99.2,98.4,100.8,102.5,100.4,102.7,102.0,98.3,102.2,102.5,102.8,102.5,101.2,98.5,103.2,103.7,104.2,102.2,103.5,104.7,105.3,102.9,100.5,100.5,99.0,99.2,98.3,98.1,102.4,101.0,98.6,97.8,98.1,97.1,100.1,99.6,101.1,98.9,96.2,99.3,98.5,99.1,100.6,100.3,98.8,101.3,100.8,97.3,97.4,97.3,96.2,94.9,94.8,92.2,92.0,92.5,90.4,89.8,87.7,86.0,86.6,84.9,83.0,79.3,81.5,79.5,77.8,72.5,77.2,74.2,72.4,71.4,67.5,68.8,69.4,69.1,69.6,68.9,66.9,66.9,69.5,69.6,71.3,72.2,69.6,70.9,70.3,69.8,66.2,68.6,72.3,71.6,73.2,74.9,64.0,74.2,72.7,69.3,68.1,68.7,68.0,72.4,70.9
20000128,Metal furniture,68.7,95.5,92.8,92.2,94.7,95.3,96.3,97.7,101.7,97.4,99.9,99.3,96.2,99.4,100.0,100.6,100.4,99.2,97.3,102.1,103.1,103.7,101.1,104.2,105.7,105.5,102.7,100.2,99.8,98.8,99.0,98.1,98.1,103.1,101.1,98.8,98.2,98.3,97.5,100.8,100.2,102.2,99.1,96.6,100.1,99.7,100.6,101.9,101.7,100.4,103.3,103.4,99.3,98.7,99.2,97.8,96.4,95.9,93.3,93.2,94.2,91.1,90.6,88.6,86.7,87.8,86.0,83.5,78.7,82.3,79.7,78.3,73.8,77.4,75.7,74.0,73.1,69.1,69.9,70.4,70.6,70.9,70.1,68.0,67.8,70.0,70.1,72.1,73.8,71.4,72.7,72.1,71.6,67.0,70.0,74.5,73.4,74.5,76.9,63.7,74.5,74.8,69.9,69.3,69.7,68.9,74.9,73.2
20000129,Wooden furniture,16.6,121.3,118.0,115.1,111.0,112.3,109.2,113.5,107.5,111.5,112.4,113.4,110.3,113.5,111.3,111.2,110.6,108.7,105.5,107.4,108.0,105.8,104.5,100.5,102.5,103.2,103.2,102.0,102.9,99.7,101.4,99.5,99.3,99.3,98.4,97.3,97.1,96.1,95.5,98.3,96.2,97.5,98.2,95.1,96.1,94.1,91.1,94.8,94.7,90.9,92.9,91.2,88.8,93.0,90.2,89.8,89.3,90.8,85.9,86.6,85.7,85.6,85.2,84.0,82.5,81.4,80.4,81.3,79.8,78.8,77.4,75.4,72.7,73.6,68.1,65.0,64.7,64.5,64.1,65.5,62.6,63.7,63.6,62.4,63.1,66.5,68.6,66.7,66.0,64.5,63.5,63.3,62.2,62.7,63.3,64.0,64.6,66.2,66.6,64.8,73.2,65.8,67.5,63.8,64.3,64.3,62.9,-
20000130,Printing,180.7,100.4,101.2,101.7,100.8,100.3,100.4,100.1,100.4,99.8,100.3,100.7,99.5,95.8,99.4,103.3,98.6,98.6,98.8,98.4,96.6,98.4,100.2,98.9,96.7,99.8,100.0,100.9,101.3,100.9,100.1,98.0,99.4,100.7,99.4,100.2,101.1,101.6,99.5,102.4,104.3,104.9,105.4,106.9,107.1,107.9,107.7,108.2,108.9,109.8,108.9,107.4,106.5,107.8,107.9,108.7,108.8,107.2,108.4,107.4,106.6,108.7,107.0,106.4,108.2,111.2,108.3,107.4,108.3,107.0,106.5,105.8,105.1,107.9,105.2,103.0,105.3,106.6,105.1,106.7,107.6,107.1,107.0,106.9,108.7,112.3,109.5,109.5,109.2,110.0,108.1,108.6,107.9,108.0,108.7,109.5,110.6,111.3,110.5,104.2,107.4,106.3,105.9,105.0,106.5,109.4,106.7,107.7
20000131,Wood and wood products,57.3,105.5,104.0,104.0,101.3,103.8,102.0,103.2,104.1,105.2,104.8,105.1,103.7,102.5,102.9,102.9,102.8,103.5,102.3,102.6,103.9,102.5,100.5,100.7,102.1,101.9,100.6,101.0,102.2,100.2,101.3,100.8,100.7,99.2,98.8,98.6,97.3,97.3,98.3,100.1,96.7,96.3,98.8,98.6,99.0,97.8,100.2,100.6,99.5,100.1,98.6,98.3,98.4,96.4,94.1,92.5,91.0,89.5,89.6,87.7,88.5,85.9,85.7,84.5,84.3,84.4,81.7,83.7,84.7,82.2,81.8,79.5,76.7,76.0,71.5,67.7,70.7,69.9,70.9,70.0,70.3,70.2,69.4,69.5,69.0,71.9,73.5,72.9,71.8,71.8,71.8,71.9,72.9,72.2,72.2,74.3,74.0,74.3,74.3,74.2,74.9,75.0,75.2,73.7,73.8,75.0,74.7,-
20000132,Other products,44.7,79.7,98.0,99.8,95.8,100.3,98.9,100.7,92.8,102.2,103.8,98.5,96.2,98.4,99.4,86.6,95.7,112.7,102.7,96.1,90.4,91.4,98.9,92.5,88.2,100.9,95.4,98.2,102.0,86.1,96.0,100.5,95.4,99.9,96.9,106.4,109.9,100.1,110.0,107.9,119.5,122.9,102.7,113.8,131.9,122.7,127.4,144.2,154.6,138.1,145.4,150.2,143.9,137.7,146.0,148.4,149.2,155.8,160.1,116.4,126.2,161.8,168.9,149.5,141.9,156.6,151.8,145.9,149.1,160.2,158.8,134.3,138.4,54.1,48.4,51.2,49.5,50.5,51.3,47.2,44.2,28.1,26.2,33.9,39.1,47.5,46.1,51.5,50.2,50.9,52.3,47.0,41.6,35.6,32.8,36.3,36.5,52.0,51.1,52.8,53.6,49.3,49.7,44.2,40.3,36.4,33.2,34.3
20000133,Musical instruments,3.3,103.2,103.5,103.8,100.7,99.3,98.8,100.1,96.8,95.5,100.1,100.0,92.5,95.1,94.9,90.3,102.5,101.0,98.8,100.5,92.1,100.9,101.2,102.9,95.5,102.5,103.6,105.5,100.5,96.3,101.4,101.0,99.2,100.4,96.8,99.7,100.4,100.6,104.4,108.3,102.9,103.8,106.3,106.8,109.5,107.4,111.2,108.9,118.3,115.9,109.1,108.8,110.2,118.3,105.7,103.4,107.1,107.2,103.0,96.3,99.4,99.3,100.9,105.4,106.0,109.0,109.3,108.3,103.1,104.0,94.8,102.0,102.5,103.7,84.2,90.2,89.0,90.8,87.4,82.8,74.5,63.2,68.6,68.8,68.4,72.3,70.6,73.9,76.6,70.1,73.0,72.2,66.5,72.5,75.4,81.8,70.5,64.0,79.1,69.3,69.3,65.2,66.4,72.0,68.8,79.0,74.4,78.5
20000134,Stationery,13.1,109.2,112.5,115.8,112.1,111.4,110.3,112.4,113.2,112.6,117.2,110.2,113.1,119.2,112.5,100.7,109.9,111.5,114.0,109.2,108.8,98.6,104.5,107.0,107.7,102.0,99.6,100.6,104.2,98.0,93.8,98.4,102.7,99.2,99.0,105.1,98.6,100.8,98.6,100.5,99.7,95.8,100.2,98.3,94.0,97.2,98.8,92.4,99.9,100.3,103.5,99.5,99.4,103.5,102.7,107.7,109.1,107.1,109.9,106.4,104.8,110.0,109.7,104.9,104.6,106.6,99.8,98.6,101.3,99.5,95.8,99.0,91.7,87.4,88.8,83.4,78.7,77.5,79.7,78.9,83.0,84.8,90.5,92.8,98.6,89.6,92.2,97.0,97.3,103.7,111.5,107.9,107.6,102.4,98.1,98.4,99.3,104.3,102.1,99.9,103.7,106.6,108.2,104.2,100.4,101.5,97.6,90.3
20000135,Toys,28.3,62.5,89.5,91.1,84.7,90.6,91.3,95.9,82.6,98.1,99.8,91.9,91.5,89.3,93.1,79.8,86.5,110.1,95.2,88.4,83.0,87.8,94.6,88.2,80.7,100.1,92.1,97.6,101.1,74.1,94.3,99.5,94.8,100.6,94.4,109.4,115.4,99.8,117.0,113.0,133.2,138.0,99.8,120.7,157.3,136.2,135.7,166.3,181.2,165.9,170.3,183.4,174.5,157.5,175.0,176.2,179.3,177.2,179.9,126.7,135.0,208.4,226.3,178.0,165.3,191.5,180.1,173.2,175.5,192.4,190.1,143.6,155.8,19.6,16.2,18.1,19.5,21.6,21.8,23.0,24.7,9.6,7.9,12.4,17.4,16.7,15.5,18.3,16.9,19.6,17.5,15.4,12.0,9.6,8.0,9.8,9.2,16.4,17.3,19.5,19.7,16.3,15.8,12.2,13.2,10.5,8.6,10.1
20000136,Mining,20.9,96.6,99.1,100.0,101.7,98.6,97.7,96.5,96.0,92.9,96.8,96.4,95.0,97.0,96.9,95.3,95.9,98.7,96.9,100.1,95.3,97.8,93.7,98.3,98.3,97.2,99.3,100.4,103.5,98.8,98.1,95.4,107.3,102.1,96.9,100.2,106.3,103.6,101.4,101.1,100.7,100.5,101.9,103.2,105.7,103.8,104.7,101.4,101.9,106.9,106.3,106.3,106.6,106.3,108.4,107.5,104.5,105.7,107.9,108.0,106.3,100.7,102.8,103.4,106.0,102.5,103.1,106.2,107.7,103.6,96.5,101.9,101.3,97.6,96.7,94.0,93.9,91.8,91.7,92.6,93.7,99.7,93.5,88.8,91.2,93.1,94.4,94.4,93.6,94.3,89.4,89.9,88.7,88.5,82.2,86.4,86.0,98.9,95.2,95.7,89.2,91.5,86.7,83.7,86.7,88.4,92.8,87.6
20000400,"Industries (Mining,Manufacturing,Electricity and Gas)",10424.2,93.5,93.1,93.8,92.5,93.7,92.9,93.3,92.4,95.2,96.3,96.5,96.2,97.9,97.6,97.1,98.8,98.9,99.2,100.6,99.2,99.5,97.6,98.8,97.5,99.8,99.8,100.1,100.5,99.7,100.1,99.5,99.5,100.3,99.4,101.4,101.8,102.1,101.9,102.6,104.5,102.9,104.3,104.7,105.0,104.9,105.3,106.3,106.4,105.3,105.9,105.9,105.6,106.8,106.8,106.9,109.6,108.0,109.4,108.3,108.9,109.5,110.0,108.5,107.7,109.2,107.0,106.9,103.6,103.7,100.3,93.5,85.8,79.4,72.3,73.8,77.0,80.5,81.6,82.5,83.7,85.1,86.4,88.5,90.8,94.0,95.4,95.5,96.2,96.0,94.6,94.9,95.0,94.1,92.8,94.2,96.5,96.8,98.1,83.3,84.5,89.6,92.8,93.0,93.6,90.8,92.6,90.3
20000401,Chemicals (incl. Chemical fiber),1208.6,97.9,97.4,100.9,99.0,97.8,96.7,97.1,97.3,98.5,99.4,100.7,100.0,101.8,100.4,99.7,100.4,99.7,101.1,101.0,101.0,101.7,100.2,101.5,101.1,101.2,102.4,103.5,95.7,102.7,100.7,98.6,99.1,98.6,99.8,100.7,100.1,101.7,100.5,97.8,103.2,101.4,101.3,104.1,104.0,104.5,103.5,104.2,104.6,102.9,103.2,104.8,102.6,103.5,104.9,104.4,104.3,102.9,106.0,102.2,103.6,103.7,103.2,101.6,102.0,100.5,99.7,100.6,100.2,100.2,101.1,95.2,88.7,87.7,83.3,87.5,90.8,97.0,98.3,95.1,97.1,98.1,98.4,102.3,101.5,96.1,102.2,100.5,101.6,100.8,95.1,98.2,99.7,99.4,102.4,103.3,104.5,94.0,95.8,93.6,93.5,103.5,103.2,96.9,97.5,97.4,97.0,96.2
20000402,Textiles (excl. Chemical fiber),173.6,122.8,122.4,120.9,118.9,119.3,117.1,116.8,115.7,114.9,114.7,112.8,112.1,114.4,112.0,111.0,111.4,110.0,109.0,108.6,107.2,106.7,105.8,105.7,104.6,104.7,103.4,103.3,102.1,99.7,99.7,99.7,100.6,97.3,97.5,97.1,96.8,98.1,95.6,96.4,95.9,96.0,96.1,94.8,95.5,95.2,94.2,94.2,92.9,91.8,92.0,90.5,90.1,90.4,90.6,90.0,89.4,88.7,88.7,87.8,88.5,86.5,86.0,85.3,83.9,83.7,82.5,80.8,80.1,80.2,79.6,78.5,76.4,74.0,70.7,68.2,69.0,67.7,67.7,67.5,66.5,66.4,66.7,65.7,65.0,67.1,66.6,66.7,66.9,66.0,67.4,67.2,66.8,67.1,66.3,66.6,66.6,67.6,68.9,67.1,67.2,66.5,66.8,67.0,68.3,65.6,65.3,67.4
20000403,Electricity and gas,424.2,95.4,94.7,96.5,95.5,94.0,93.4,87.5,92.4,98.1,94.7,94.1,94.5,96.0,96.3,95.2,95.6,98.2,98.8,103.5,96.4,98.7,97.5,95.9,94.5,97.7,101.1,100.2,98.7,97.6,100.1,98.6,99.3,100.4,99.7,100.7,106.8,103.2,102.3,101.5,102.2,102.1,101.0,101.0,102.9,98.1,103.0,103.0,102.8,101.1,101.3,103.3,104.7,103.8,103.6,100.2,105.9,106.7,105.2,105.7,105.3,106.1,109.7,104.0,104.8,105.5,103.2,107.7,101.4,102.7,103.8,104.5,100.2,99.0,96.8,96.2,95.7,96.8,96.7,96.8,95.0,94.6,97.6,99.5,100.3,102.4,103.7,103.4,104.6,101.9,102.5,103.6,106.3,104.5,101.6,101.5,101.4,107.3,105.1,100.6,97.1,97.3,97.8,96.3,94.7,96.6,96.5,95.8
20000404,General-purpose machinery,613.4,89.8,87.1,88.3,85.8,86.5,86.1,85.7,84.1,88.5,89.5,91.4,92.1,92.5,92.6,91.2,93.7,95.4,97.4,97.7,95.9,97.3,95.3,96.2,94.5,96.9,98.1,100.1,100.1,98.5,100.1,99.6,101.0,99.6,100.6,104.2,103.7,102.3,102.0,100.4,104.2,103.7,107.1,105.5,106.4,108.5,108.6,107.3,111.6,104.5,109.3,108.5,110.4,111.1,108.9,109.8,111.0,108.2,111.2,111.1,111.3,109.8,111.6,108.1,109.9,111.0,109.2,109.1,105.7,107.7,102.1,96.9,87.3,75.0,67.8,70.6,66.6,69.0,70.2,70.9,72.1,73.1,75.5,78.4,81.0,89.1,88.0,84.6,91.6,96.4,94.9,95.0,94.3,94.8,96.8,98.6,100.5,99.5,105.1,86.2,102.6,100.9,102.8,102.9,103.2,101.3,103.2,101.2
20000405,Production machinery,672.3,69.7,70.7,74.6,67.1,72.7,74.4,74.6,72.5,78.5,79.8,82.9,82.0,87.6,88.0,90.3,90.3,91.7,94.1,97.2,96.2,95.4,93.8,97.1,99.3,98.4,97.6,99.8,99.9,97.7,96.3,96.4,100.4,99.6,100.3,105.0,109.1,104.4,107.6,105.5,110.4,108.5,113.1,108.9,107.0,110.6,109.4,109.0,110.4,111.2,110.2,107.6,107.6,114.3,112.7,113.2,113.4,109.7,113.4,108.7,109.4,109.7,108.5,106.6,104.0,102.2,98.3,96.4,91.5,93.7,91.6,84.2,76.3,64.1,54.3,56.1,44.0,45.9,45.7,44.3,45.6,48.0,48.7,51.3,54.7,56.6,65.7,68.0,75.6,71.6,75.4,81.5,81.3,80.5,81.8,81.1,80.6,84.3,86.0,77.1,82.6,92.4,89.2,90.0,90.7,82.1,84.5,86.6
20000406,Business oriented machinery,124.4,86.6,88.8,87.7,84.3,86.4,87.9,89.4,88.2,92.6,89.8,92.2,88.0,94.6,92.3,91.1,92.8,93.5,91.4,93.4,93.9,100.5,97.1,96.9,97.4,96.0,97.9,102.1,102.8,103.7,102.5,99.7,101.1,96.9,100.3,99.5,100.6,96.8,96.4,98.1,98.0,95.1,101.6,103.9,102.6,102.5,97.1,99.9,105.1,107.8,105.9,102.3,102.0,103.5,105.3,104.4,106.3,105.8,108.2,112.3,107.5,109.6,108.7,105.8,109.0,105.7,106.4,108.2,106.0,107.0,104.4,101.6,92.0,84.9,78.9,71.0,72.9,75.1,74.3,74.7,70.7,74.7,76.5,77.6,83.7,87.4,89.0,92.2,91.2,91.6,90.8,90.2,93.0,88.0,96.5,92.5,92.2,91.5,92.6,81.0,92.2,92.0,101.5,108.6,108.9,106.4,109.0,102.7
20000407,"Ceramics, clay and stone products (2008 version)",289.6,101.0,101.2,100.4,99.9,98.6,97.7,98.4,98.2,100.4,101.3,100.4,101.6,101.8,101.1,101.0,100.2,101.3,100.1,100.9,100.7,100.1,99.0,100.0,99.0,99.4,99.3,99.8,101.4,99.9,100.4,98.6,100.9,100.0,100.9,101.5,100.4,101.3,100.5,101.1,100.7,100.5,100.8,100.9,101.0,101.4,101.4,100.0,102.7,102.6,102.5,101.5,103.4,103.4,103.4,102.4,102.3,101.6,100.8,98.3,100.0,98.0,99.6,99.9,100.0,98.6,98.7,98.8,97.4,97.9,98.3,92.1,80.6,76.0,72.0,71.2,74.8,75.0,76.2,77.2,78.0,78.7,79.7,81.3,82.7,85.8,86.4,86.0,84.5,84.5,84.9,84.4,85.0,83.9,83.0,85.2,85.9,88.9,87.3,82.6,82.8,81.4,81.6,82.5,83.6,81.5,82.7,82.2
20000408,Textiles (2008 version),204.3,120.5,120.0,118.7,116.9,116.6,115.1,114.8,113.6,113.2,113.3,111.2,110.7,112.2,110.8,110.0,110.2,109.0,108.0,107.5,106.7,105.8,104.8,105.1,104.2,104.4,102.9,103.2,102.1,99.7,99.7,99.7,100.6,97.5,97.5,97.4,97.0,97.9,96.3,96.5,96.0,96.2,96.3,95.6,95.9,96.0,95.0,94.7,93.7,92.7,93.0,91.8,91.5,91.8,91.8,91.3,90.7,90.1,90.1,88.9,90.3,87.8,87.9,87.3,85.8,85.6,84.2,82.3,81.6,81.2,81.4,79.3,76.0,73.4,69.2,65.6,67.6,66.4,66.9,66.8,66.1,66.2,66.8,66.5,66.1,67.8,67.6,67.9,69.0,68.7,69.7,69.8,69.5,69.4,68.2,68.9,69.3,70.5,71.8,70.6,69.9,69.5,69.8,69.9,71.0,68.3,68.0,69.1
20000409,Other manufacturing (2008 version),544.0,99.2,99.2,98.7,98.3,98.5,98.6,99.1,98.7,98.8,99.0,98.6,98.5,99.0,99.1,99.7,99.1,99.8,99.3,99.3,98.2,98.4,99.0,98.9,98.0,101.5,100.0,99.9,101.1,98.7,100.3,99.4,99.4,100.8,98.9,100.7,100.7,101.2,100.5,102.0,103.4,103.4,103.0,103.5,105.5,104.4,105.7,107.9,107.9,107.4,108.0,106.5,105.9,105.8,106.2,106.8,106.4,106.7,108.6,102.5,103.3,106.7,105.8,104.1,103.9,105.2,103.7,102.9,102.1,104.1,101.2,98.0,91.7,85.1,78.4,76.4,78.9,79.9,81.2,81.6,83.3,80.3,78.2,80.4,83.4,88.7,87.2,88.3,88.6,88.7,87.9,87.2,86.2,83.4,82.4,85.8,87.4,90.6,90.4,81.6,86.5,87.2,86.7,86.2,85.5,84.5,83.9,84.3
20000410,Machinery industry,4946.0,87.2,85.6,87.0,83.6,87.1,87.1,87.9,86.8,90.2,92.1,92.6,93.4,94.9,94.9,94.1,96.1,96.9,97.7,98.8,97.7,97.8,94.9,97.0,95.1,98.8,98.6,99.1,100.6,98.5,99.5,98.9,99.5,101.1,99.4,102.9,103.9,103.8,104.3,105.4,107.8,105.6,108.3,108.5,109.0,108.7,109.2,110.4,111.1,109.3,110.2,109.6,109.8,112.2,111.8,112.2,117.0,114.1,116.8,115.9,116.3,117.2,117.6,115.8,114.4,116.3,113.2,112.4,107.7,108.2,102.5,93.5,83.8,73.4,63.1,67.6,69.0,73.4,75.6,76.9,78.5,80.8,83.1,85.7,88.8,94.9,96.6,97.6,98.2,97.7,96.7,97.1,97.6,95.3,93.8,95.1,98.5,99.6,102.0,79.7,78.8,86.4,93.5,96.0,97.6,92.2,95.4,90.3
20000411,Machinery industry (excl. Steel ships and rolling stocks),4828.4,88.0,86.4,87.8,84.3,88.3,87.8,88.6,87.4,90.9,93.2,93.2,93.8,95.6,95.5,94.8,96.8,97.5,98.2,99.2,98.0,98.3,95.6,96.8,93.9,97.6,97.6,98.4,100.4,98.1,99.6,99.4,99.8,101.4,100.4,103.6,104.5,104.7,105.1,106.1,108.9,105.9,108.8,109.0,109.5,109.3,110.4,111.0,111.4,110.0,110.8,110.1,110.7,112.5,112.2,112.4,117.5,114.6,117.9,116.4,117.0,117.8,118.2,116.6,115.4,116.9,113.6,112.8,107.8,108.4,102.3,93.3,83.1,72.8,62.3,67.0,68.2,72.7,75.0,76.4,77.9,80.6,82.9,85.5,88.8,94.8,96.8,97.7,98.1,97.5,96.5,97.0,97.5,95.2,93.6,94.9,98.3,99.6,101.7,79.2,78.0,85.8,93.2,95.7,97.6,91.9,95.2,90.1
20000412,Electrical machinery (1995 version),1840.0,88.5,87.7,90.3,88.1,90.3,90.1,90.6,90.4,93.7,96.1,96.3,99.0,99.3,98.9,98.0,99.9,101.4,100.5,100.8,100.9,98.8,95.3,97.0,94.8,96.0,95.8,95.7,98.2,96.8,99.6,97.7,101.8,103.1,103.4,105.5,106.7,107.1,108.0,108.4,110.5,109.4,110.0,108.6,111.2,112.8,113.9,113.8,113.0,112.8,113.0,112.7,112.7,113.8,114.5,116.9,119.1,117.4,119.9,121.3,123.1,120.0,121.3,121.0,117.7,120.1,118.2,114.1,111.5,111.7,106.9,97.7,87.7,77.1,72.2,77.0,81.2,85.9,92.0,90.2,92.7,95.8,98.1,100.2,104.5,107.4,107.6,108.6,107.6,109.1,108.1,106.8,108.0,105.8,105.3,106.4,110.5,110.2,108.3,99.6,91.9,94.6,100.9,101.5,99.9,94.9,91.7,87.8
20000413,Information and technical electronics equipment for Capital goods,199.5,113.7,116.3,119.7,108.4,109.7,108.3,107.6,108.5,107.9,110.1,106.4,106.6,109.9,106.1,105.4,108.8,108.8,108.1,108.1,103.8,107.4,102.3,100.5,102.3,106.5,98.7,99.9,100.8,99.4,99.5,97.7,105.5,99.1,97.7,99.5,98.6,95.5,96.0,103.6,98.6,90.8,98.7,100.1,100.3,101.5,100.6,100.6,101.7,99.6,101.6,98.6,97.1,88.1,97.3,99.3,100.0,96.0,99.4,99.0,97.4,102.4,100.2,98.2,93.2,97.0,97.1,94.9,96.3,93.5,90.8,84.1,84.4,76.2,71.8,70.4,71.0,70.0,74.0,72.8,72.3,77.1,74.2,82.8,84.8,85.3,86.2,87.8,79.8,78.1,79.4,75.8,76.9,81.5,75.7,69.6,73.2,71.3,72.5,68.7,68.6,74.0,71.5,78.4,71.7,69.7,67.1,61.6
20000414,Information and technical electronics equipment for Consumer goods,168.1,106.6,102.1,106.9,108.3,109.4,113.8,121.8,113.9,111.6,114.1,110.5,114.3,106.4,103.7,101.7,100.6,101.4,99.2,102.2,100.2,109.6,92.4,100.9,96.5,99.6,101.3,95.4,97.3,97.4,98.1,97.7,97.3,104.8,104.1,102.2,108.4,104.2,107.0,111.2,115.7,106.5,98.5,88.4,94.4,95.2,99.3,99.5,92.7,98.7,102.9,97.1,97.1,96.4,105.5,110.7,110.6,88.7,82.4,100.3,101.4,101.8,98.9,92.3,84.4,92.0,93.4,79.9,76.9,69.7,68.0,74.3,66.5,59.9,54.7,57.0,58.0,66.6,67.0,57.3,63.7,74.0,77.9,70.9,66.1,68.9,70.8,65.2,70.5,72.2,66.6,66.0,66.7,78.3,67.3,63.1,65.6,58.0,46.9,48.4,36.3,43.2,51.7,73.6,75.3,67.6,66.1,45.3
20000415,Information and technical electronics equipment for Producer goods,823.3,79.4,80.6,81.1,80.6,83.5,82.7,84.4,85.9,90.2,92.8,94.7,95.8,97.4,97.1,96.9,98.9,102.1,100.1,97.7,98.7,96.6,94.5,95.2,93.5,93.3,94.0,95.6,96.3,95.0,98.3,96.4,102.0,105.0,106.3,108.3,109.6,111.8,113.1,113.4,115.2,116.1,115.9,119.8,121.2,122.3,122.5,123.5,123.4,124.3,124.2,126.5,125.2,126.8,127.1,131.5,133.8,134.7,138.1,139.1,144.4,136.2,139.6,141.8,139.0,139.9,138.4,128.6,127.0,130.2,118.9,105.1,88.2,75.4,72.4,79.3,89.1,96.3,105.8,105.7,108.6,112.5,113.7,117.5,127.7,129.6,130.0,131.2,131.3,131.2,128.9,126.6,126.3,122.5,119.7,123.5,130.9,134.6,135.0,125.7,110.2,109.8,115.9,111.9,113.3,110.3,104.5,104.6
